LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,ZIP CODE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LATITUDE,LONGITUDE
SOHO HOUSE CHICAGO LLC,SOHO HOUSE CHICAGO,113-125 N GREEN ST BSMT - 6TH,60607,7/23/14,8/15/16,41.8835571,-87.6484324
"BABES ON MILWAUKEE, LTD.",BABES ON MILWAUKEE,4416 N MILWAUKEE AVE  1ST,60630,12/16/15,12/15/17,41.96105283,-87.75501547
"VHC LOWER, LLC","VHC LOWER, LLC",203 N WABASH AVE LL - 3,60601,1/29/15,1/15/17,41.88582829,-87.62613826
"WLADYSLAW KOWYNIA, INC.",EVILOLIVE,1551 W DIVISION ST 1ST & MEZZANINE,60642,11/16/14,11/15/16,41.90324135,-87.66713779
"HOST INTERNATIONAL, INC.","WOLFGANG PUCK, T-1","11601 W TOUHY AVE  BO2,T",60666,10/16/12,10/15/14,,
"ONE SOUTH WACKER RESTAURANT GROUP, LLC",LLOYD'S CHICAGO RESTAURANT,1 S WACKER DR,60606,9/16/12,9/15/14,41.88188623,-87.63661833
COLON AND BRUNO CORPORATION,THE OWL BAR,2521 N MILWAUKEE AVE 1ST,60647,11/16/15,11/15/17,41.92725099,-87.70420335
HALSTED KITCHEN LLC,SUMMER HOUSE SANTA MONICA/STELLA BARRA PIZZERIA,1954 N HALSTED ST 1,60614,11/16/15,10/15/17,41.91754113,-87.64862901
O'CONNELL - FINNEGAN INCORPORATED,IRISH EYES,2519 N LINCOLN AVE,60614,4/16/15,4/15/17,41.92775344,-87.65177531
1575 NORTH  MILWAUKEE AVENUE CORP.,DEBONAIR SOCIAL CLUB,1575 N MILWAUKEE AVE 1ST AND BSMT,60622,11/16/12,11/15/14,41.91021618,-87.67698445
"BOTTLENECK TT, LLC",HOWELLS & HOOD,435 N MICHIGAN AVE 1ST 100A,60611,3/16/15,3/15/17,41.89042416,-87.62396548
"DOROTHY'S LIQUORS, INC.",GO TAVERN & LIQUORS,3219 W ARMITAGE AVE 1,60647,11/16/13,11/15/15,41.91728227,-87.70777592
NESTANI CORPORATION,JEFFERSON INN,4874 N MILWAUKEE AVE 1ST,60630,12/16/13,12/15/15,41.96966351,-87.76247921
"EL MEXICO MODERNO BALLROOM, INC.",EL MEXICO MODERN BALLROOM INC,1643-1647 N CICERO AVE 1 & 2 BANQU,60639,1/16/13,1/15/15,41.91093117,-87.74575021
"FOX BEVERAGES, INC.",THE BRIAR STREET THEATER,3133 N HALSTED ST,60657,2/16/13,2/15/15,41.93886979,-87.6490865
RALPH COLLINS & JOHNNY WHITE,J & R COCKTAIL LOUNGE,612 E 79TH ST 1ST,60619,10/16/12,10/15/14,41.75131909,-87.60952232
MAX ENTERPRISES LTD.,D.O.C. WINE BAR,2602 N CLARK ST,60614,4/16/13,4/15/15,41.92965482,-87.64312759
HLT O'HARE LLC,HILTON O'HARE,11601 W TOUHY AVE,60666,1/16/16,1/15/18,42.0085364,-87.91442844
773 LLC,CH DISTILLERY,564 W RANDOLPH ST 1ST&BSMT,60661,8/16/15,8/15/17,41.8845434,-87.64233139
"BDMR, LLC",EASY BAR,1944 W DIVISION ST,60622,11/16/14,11/15/16,41.90331076,-87.6766517
"KLARETTA FOODS, INC.",RUSSIAN TEA TIME,77 E ADAMS ST,60603,4/16/14,4/15/16,41.87943624,-87.62485436
"FULTON STEAK, LLC",SWIFT & SONS,1000 W FULTON MARKET  1,60607,10/6/15,10/15/17,41.8868483,-87.65223416
BOLAT AFRICAN CUISINE INC.,BOLAT AFRICAN CUISINE,3346 N CLARK ST,60657,2/16/13,2/15/15,41.94285564,-87.65319557
"WYTRWAL ENTERPRISES, INC.",ORION RESTAURANT,5772 S ARCHER AVE 1 & 2 MEZZANINE,60638,1/16/14,1/15/16,41.79660859,-87.75732384
COLON AND BRUNO CORPORATION,THE OWL BAR,2521 N MILWAUKEE AVE 1ST,60647,11/16/13,11/15/15,41.92725099,-87.70420335
"BROMPTON HOTEL INVESTMENTS, LLC",MAJESTIC HOTEL,528 W BROMPTON AVE 1 - 4,60657,2/16/15,2/15/17,41.9474472,-87.64405034
"AUDITORIUM THEATRE OF ROOSEVELT UNIVERSITY, INC.",AUDITORIUM THEATRE'S KATTEN/LANDAU STUDIO,425 S WABASH AVE 4TH 413,60605,7/16/14,10/15/16,41.87635524,-87.6258955
"ZHOU B CAFE, LLC",ZHOU B CAFE,1029 W 35TH ST,60609,1/16/14,1/15/16,41.83056217,-87.65207146
"1700 Damen, Inc.",SILVER CLOUD,1700 N DAMEN AVE,60647,11/16/15,11/15/17,41.91234422,-87.67765394
"NINE-FIFTY, LTD.",KINCADE'S,952 W ARMITAGE AVE LOWER #,60614,2/16/15,2/15/17,41.91821976,-87.65305745
"OXFORD HOTELS AND RESORTS, LLC",THE GODFREY HOTEL CHICAGO,127 W HURON ST 1-16,60654,1/24/14,2/15/16,41.89470618,-87.63242229
CHICAGO HILTON LLC,CHICAGO HILTON & TOWERS,720 S MICHIGAN AVE,60605,10/16/14,10/15/16,41.87279887,-87.62433781
SYDELL HOSTEL MANAGER LLC,FREEHAND CHICAGO / CAFE INTEGRAL / BROKEN SHAKER,17-19 E OHIO ST 1-17,60611,5/12/15,5/15/17,41.89237249,-87.62732944
"NSA ENTERTAINMENT, INC.",THE GLOBE LOUNGE,1938 W IRVING PARK RD 1ST,60613,6/16/12,6/15/14,41.95427796,-87.67788273
15 HUBBARD LLC,EL HEFE,15 W HUBBARD ST 1ST,60654,12/24/12,1/15/15,41.8899462,-87.62858931
"BL RESTAURANT OPERATIONS, LLC",BAR LOUIE,333-335 N DEARBORN ST 1,60654,2/16/14,10/15/14,41.88841374,-87.62941081
"WRIGLEY ROOFTOPS III, LLC",WRIGLEY FIELD ROOFTOP CLUB,"3617 N SHEFFIELD AVE LL, 3RD, ROOFTOP",60613,2/16/13,11/10/14,,
"WHOLE FOODS MARKET GROUP, INC.",WHOLE FOODS MARKET,3300 N ASHLAND AVE 1ST,60657,2/16/13,2/15/15,41.94156586,-87.6688604
"WAB, INC.",BIG JOE'S 2 & 6,1818 W FOSTER AVE,60640,7/16/15,7/15/17,41.97619817,-87.67548842
"RAS DASHEN ETHIOPIAN RESTAURANT, INC.",RAS DASHEN ETHIOPIAN RESTAURANT INC,5844-5846 N BROADWAY  # 1ST,60660,8/16/13,8/15/15,41.98832593,-87.66036036
"ALFREDO LINARES, INC.",SUPER MERCADO LA CHIQUITA,3555 W 26TH ST 1ST,60623,8/16/14,8/15/16,41.84427912,-87.71455377
"REMINGTON LODGING & HOSPITALITY, LLC",THE SILVERSMITH HOTEL & SUITES,10-16 S WABASH AVE,60603,5/16/15,5/15/17,41.88181877,-87.62635317
SADDLE AND CYCLE CLUB,SADDLE AND CYCLE CLUB,900 W FOSTER AVE 1ST,60640,7/16/15,7/15/17,41.97654173,-87.65265764
"UNCLE JULIO'S OF ILLINOIS, INC.",UNCLE JULIO'S HACIENDA,855 W NORTH AVE 1,60642,11/16/14,11/15/16,41.91077497,-87.65046085
BEEF AND BRANDY RESTAURANT AND LOUNGE INCORPORATED,BEEF AND BRANDY RESTAURANT,127 S STATE ST 1ST,60603,4/16/14,4/15/16,41.87998273,-87.62757519
"1467 MILWAUKEE RESTAURANT, LLC",MONDO MEATBALL,1467 N MILWAUKEE AVE 1ST,60622,10/16/13,11/15/15,41.90865391,-87.67454937
THE QUADRANGLE CLUB,THE QUADRANGLE CLUB,1155 E 57TH ST,60637,7/16/15,7/15/17,41.791325,-87.59758766
"BOTTLENECK 100, LLC",SOUTH BRANCH,100 S WACKER DR 1ST,60606,3/16/13,2/15/15,41.88055703,-87.63713178
"INSTITUTO CERVANTES OF CHICAGO, INC.",INSTITUTO CERVANTES,31 W OHIO ST 2,60654,2/16/12,2/15/14,41.89234048,-87.62942628
"ASIMIS, INC.",NIA,803 W RANDOLPH ST,60607,5/16/14,5/15/16,41.88429481,-87.6475797
"SMITH & WELLS, LLC",RANDOLPH TAVERN,188 W RANDOLPH ST 1 1 AND 2,60601,5/16/16,5/15/18,41.88457966,-87.63375683
PACIFIC LANGHAM CHICAGO CORPORATION,"THE LANGHAM, CHICAGO",330 N WABASH AVE 1-12C,60611,11/16/15,7/15/17,41.88793874,-87.62703564
"LAPDOG, INC.",R PUBLIC HOUSE,1508 W JARVIS AVE,60626,10/16/12,10/15/14,42.01615267,-87.66856404
"MUNICIPAL BAR AND LOUNGE, LLC",MUNICIPAL BAR AND DINING COMPANY,216 W OHIO ST 1ST FLOOR,60654,12/16/14,12/15/16,41.89248921,-87.63484457
"GINO'S EAST LA SALLE, LLC",THE ORIGINAL GINO'S EAST OF CHICAGO,500 N LA SALLE DR 1-3,60654,1/16/16,1/15/18,41.89084146,-87.63270628
TSUKI ENTERTAINMENT INC.,PIZZERIA DA NELLA,1443-1445 W FULLERTON AVE,60614,4/16/15,4/15/17,41.92508397,-87.66504399
"PLAY 18 INDOOR GOLF FACILITY, LLC",PLAY 18,17 N WABASH AVE 3RD 300,60602,2/16/15,2/15/17,41.88248143,-87.62607683
"HONKY TONK BARBEQUE, INC.",HONKY TONK BARBEQUE,1800 S RACINE AVE,60608,12/16/15,12/15/17,41.85788239,-87.65657386
"READ IT AND EAT, LLC",READ IT AND EAT,2142 N HALSTED ST 1ST,60614,5/26/15,6/15/17,41.92127064,-87.64876382
"CROSSROADS HOSPITALITY MANAGEMENT COMPANY, LLC",WYNDHAM CHICAGO HOTEL,633 N ST CLAIR ST 1-17,60611,3/9/12,3/15/14,41.89347536,-87.62257467
2118 NORTH DAMEN CORPORATION,RED DOOR,2118 N DAMEN AVE,60647,3/15/16,11/15/17,41.92007574,-87.67785213
"3505 CLARK, INC.",HOMEPLATE DEUCES & THE DIAMOND CLUB,3501-3507 N CLARK ST 1 & 2,60657,7/16/15,7/15/17,41.94599352,-87.65537114
"LHO CHICAGO RIVER LESSEE, L.L.C.",HOTEL CHICAGO,333 N DEARBORN ST,60610,2/16/12,2/15/14,41.88841374,-87.62941081
"AMADEO'S ITALIAN DELIGHTS, INC.",CONNIE'S PIZZA,1030 N STATE ST 1,60610,9/16/15,9/15/17,41.90146342,-87.62848137
"ANNAPURNA, INC.",NEPAL HOUSE,1301 S MICHIGAN AVE 1ST,60605,4/16/15,10/15/16,41.86570261,-87.62396591
"RIGHT FIELD ROOFTOPS, LLC",SKYBOX ON SHEFFIELD,3627 N SHEFFIELD AVE,60613,2/16/13,11/10/14,41.94806273,-87.65420738
"MONDO PICCOLO, LLC",PICCOLO MONDO CAFE,1642 E 56TH ST 1,60637,7/16/15,7/15/17,41.79351408,-87.58494662
SOUTHSIDE GREEN LLC,TROY MEDITERRANEAN GRILL,2908 N BROADWAY,60657,5/16/16,5/15/18,41.93516488,-87.64438454
ZANIES COMEDY CLUBS INC,ZANIES COMEDY CLUBS INC,1548 N WELLS ST 1ST,60610,2/16/12,2/15/14,41.91056681,-87.6348392
"TATISA C. JOINER FOUNDATION, INC.",2015 - #2 | MUSIC AND ART EVENT | 11/14/2015 6:00PM-10:00PM | ART AND ENTERTAINMENT,436-442 E 47TH ST,60653,11/13/15,11/14/15,41.80952057,-87.61482402
2624 NORTH LINCOLN CORP.,BARRELHOUSE FLAT,2624 N LINCOLN AVE 1,60614,4/16/13,4/15/15,41.92946919,-87.65460557
"HARD ROCK CAFE INTERNATIONAL (CHICAGO), INC.",HARD ROCK CAFE,63 W ONTARIO ST 1ST,60610,5/16/13,5/15/15,41.89312776,-87.63056252
"COMPASS GROUP USA, INC.",CHARTWELL'S DINING,2250 N SHEFFIELD AVE,60614,4/16/16,4/15/18,41.92323687,-87.65368543
"THE SIX GRANDS, CO.",SKYWAY BOWL,9915-9939 S TORRENCE AVE 1ST,60617,9/16/15,9/15/17,41.71488534,-87.55962172
SIX DEGREES CHICAGO LLC,THE BAD APPLE,4300 N LINCOLN AVE 1ST,60618,12/16/14,12/15/16,41.95956999,-87.68272231
ENJ LLC,BIN 36 RESTAURANT,161 N JEFFERSON ST,60661,4/3/15,4/15/17,41.88494458,-87.6426018
"BENCHMARK HOSPITALITY OF CHICAGO, INC.","BENCHMARK HOSPITALITY OF CHICAGO, INC.","325 N LA SALLE ST 7,8,9,10,11",60654,11/16/12,5/15/14,,
"PHO VIET, INC.",PHO VIET,4941 N BROADWAY  1,60640,7/31/15,8/15/17,41.97270689,-87.65962161
LOEWS CHICAGO OPERATING COMPANY LLC,THE LOEWS CHICAGO,455 N PARK DR 1-52,60611,2/19/15,3/15/17,41.89021914,-87.61945866
"SARANECKI BROS. CATERING, INC.",GARDEN TERRACE,6328-30 W IRVING PARK RD 1,60634,1/16/15,1/15/17,41.95304196,-87.78530049
"SODEXO AMERICA, LLC",BUBBLE NET,1200 S LAKE SHORE DR,60605,4/16/15,4/15/17,41.86748423,-87.61915038
CHICAGO JOURNEYMEN PLUMBERS LU 130,CHICAGO JOURNEYMEN PLUMBERS LU 130,1340 W WASHINGTON BLVD,60607,6/16/16,6/15/18,41.88302404,-87.66125636
COLUMBIA COLLEGE CHICAGO,COLUMBIA COLLEGE CHICAGO,1014-1016 S MICHIGAN AVE 1 104,60605,10/16/14,10/15/16,41.8696136,-87.62427301
"MELCHIORRE RESTAURANT GROUP, INC.",GALWAY ARMS,2440-2442 N CLARK ST  1,60614,4/16/15,4/15/17,41.92660482,-87.64125866
Hilton Illinois Corp.,Palmer House Hilton,17 E MONROE ST,60603,4/16/16,4/15/18,41.88066458,-87.62708936
JABCA INC,Burkes Web Pub,2026 W WEBSTER AVE  1,60647,11/16/15,11/15/17,41.92148307,-87.67884765
"SIGNAL ENSEMBLE THEATRE, NFP.","SIGNAL ENSEMBLE THEATRE, NFP.",1800-1812 W BERENICE AVE 1,60613,9/16/12,6/15/14,41.95159256,-87.67427394
"CHRISTOPHER ST., LTD.",HYDRATE & ELIXIR,3452-3458 N HALSTED ST,60657,2/16/15,2/15/17,41.94521917,-87.64956864
HYATT CORPORATION,THE GALLERY,151 E WACKER DR  SKYWA,60601,9/16/12,9/15/14,41.88799989,-87.62256513
"THE VILLAGE TAP, INC.","THE VILLAGE TAP, INC.",2055 W ROSCOE ST 1,60618,12/16/12,12/15/14,41.94308171,-87.68064405
LUNA RESTAURANT CORPORATION,MARIA'S MEXICAN RESTURANT,9440 W FOSTER AVE,60656,8/16/15,9/15/17,41.97340096,-87.86302998
E P I BUILDING CORP,EDISON PARK INN,6711-15 N OLMSTED AVE,60631,4/16/12,4/15/14,42.0024276,-87.81714426
"MUSIC AND DANCE THEATER CHICAGO, INC.",MUSIC AND DANCE THEATER CHICAGO,205 E RANDOLPH ST,60601,9/16/12,9/15/14,41.88416697,-87.62211329
"RESTAURANTE FRANCO, INC.",FRANCO'S RISTORANTE,300 W 31ST ST 1ST,60616,6/16/16,6/15/18,41.83831429,-87.63416683
AS TIME GOES BY II LIMITED,AS TIME GOES BY II LTD.,7706 W BELMONT AVE,60634,10/16/15,10/15/17,41.93799415,-87.81928312
"HOB CHICAGO, INC.",HOUSE OF BLUES,329 N DEARBORN ST 2ND,60610,10/16/14,10/15/16,41.88830123,-87.62940669
"CONGRESS PLAZA HOTEL, LLC",THE CONGRESS HOTEL,520 S MICHIGAN AVE,60605,10/16/14,10/15/16,41.87525983,-87.62439667
RAINBO CLUB INC,RAINBO CLUB INC,1150 N DAMEN AVE,60622,7/16/16,11/15/16,41.90286898,-87.67739522
"GEMINI BISTRO GROUP, LLC",GEMINI BISTRO,2075 N LINCOLN AVE 1ST,60614,4/16/15,4/15/17,41.92005754,-87.64101934
UPTOWN UNITED,UPCORP,1050 W WILSON AVE 1ST,60640,5/30/14,5/31/14,41.9655187,-87.6568353
"MARQUEE LOUNGE, INC.",MARQUEE LOUNGE,1973 N HALSTED ST,60614,4/16/15,4/15/17,41.91802219,-87.64835521
"KIMPTON HOTEL &  RESTAURANT GROUP, LLC",HOTEL PALOMAR,"505 N STATE ST 1ST, 5TH - 17TH",60654,9/16/16,9/15/18,,
"POOH BAH ENT, INC",VIP'S A GENTLEMENS CLUB,1531 N KINGSBURY ST,60622,11/16/14,11/15/16,41.90905475,-87.6524222
"ROCHAMBEAU, LLC",BIG JONES,5347 N CLARK ST,60640,7/16/13,7/15/15,41.97941448,-87.66814328
"5420 IFS, LLC",THE BRIXTON,5420 N CLARK ST 1 & 2,60640,7/16/13,7/15/15,41.98047008,-87.66847533
WALDORF=ASTORIA MANAGEMENT LLC,WALDORF ASTORIA CHICAGO,11 E WALTON ST,60611,2/16/16,2/15/18,41.89983492,-87.62779917
WASHINGTON SQUARE LIQUORS INC,BOSS BAR,418-420 N CLARK ST 1ST,60654,5/16/16,5/15/18,41.88990488,-87.63122455
"G & K GOURMET PROVISIONS, L.L.C.",PASTORAL,2945-2947 N BROADWAY  1,60657,11/16/14,2/15/17,41.9362483,-87.64412091
CCES Chicago LLC,Embassy Suites Hotel,511 N COLUMBUS DR,60611,3/16/15,3/15/17,41.89140488,-87.62008123
VOLO RESTAURANT LLC,VOLO RESTAURANT,2008 W ROSCOE ST 1,60618,12/16/12,12/15/14,41.94332263,-87.6788491
WARWICK CHICAGO CORPORATION,WARWICK ALLERTON HOTEL CHICAGO,701 N MICHIGAN AVE,60611,6/16/16,5/15/18,41.89498361,-87.6241062
"THE NEW SOME PLACE ELSE, INC.",THE NEW SOME PLACE ELSE LOUNGE,11043 S ASHLAND AVE 1ST,60643,7/16/15,7/15/17,41.69263709,-87.66171111
BIG BOWL ASIAN LLC,BIG BOWL,6 E CEDAR ST,60611,5/16/15,5/15/17,41.90248777,-87.62798727
"TAI'S LOUNGE, INC.",TAI'S,3611 N ASHLAND AVE,60613,6/16/16,6/15/18,41.94736626,-87.66871998
STEEP THEATRE COMPANY,STEEP THEATRE COMPANY,1115 W BERWYN AVE,60640,7/16/13,7/15/15,41.97805711,-87.65852684
"PEI WEI ASIAN DINER, LLC",PEI WEI ASIAN DINER,227-229 E ONTARIO ST,60611,5/18/12,6/15/14,41.89326298,-87.62195878
GREEN MILL CORPORATION,GREEN MILL JAZZ CLUB,4802 N BROADWAY  1ST,60640,7/16/15,7/15/17,41.96913801,-87.6598213
OLMAR CORPORATION INC.,CHEESIE'S PUB & GRUB,958-960 W BELMONT AVE 1ST FL-BSMT,60657,2/16/15,2/15/17,41.94002724,-87.65373273
"THE GREENHOUSE LOFT, LLC","THE GREENHOUSE LOFT, LLC",2545 W DIVERSEY AVE  202,60647,1/16/15,1/15/17,41.93202492,-87.69216904
"SHEFFIELD - WAVELAND ROOFTOPS, INC.",Wrigleyville Rooftops,1032 W WAVELAND AVE,60613,2/16/15,11/10/16,41.94913285,-87.65565
BUOU APPETITO INC,PARADISE CLUB,7068 W BELMONT AVE 1ST,60634,10/16/13,10/15/15,41.93814754,-87.80386308
"CHICAGO CUT STEAKHOUSE, LLC",CHICAGO CUT STEAKHOUSE,300 N LA SALLE ST 1ST 150,60654,9/16/14,9/15/16,41.88752864,-87.63264684
"STAGES-MUSIC HALL, INC.",Metro,3730 N CLARK ST 2,60613,6/16/12,6/15/14,41.94987958,-87.65884298
"4359-61 N. MILWAUKEE, INC.",HOPS AND BARLEY,4359-4361 N MILWAUKEE AVE LL AND 1ST,60641,8/16/13,8/15/15,41.96036019,-87.75406627
"TK CHICAGO LOOP, LLC",TILTED KILT PUB & EATERY,17 N WABASH AVE 2,60602,3/16/12,3/15/14,41.88248143,-87.62607683
COLUMBIA COLLEGE CHICAGO,COLUMBIA COLLEGE CHICAGO,623 S WABASH AVE  1,60605,10/16/12,10/15/14,41.87390846,-87.62583771
VICE DISTRICT TAPROOM LLC,VICE DISTRICT TAPROOM,1454 S MICHIGAN AVE 1,60605,9/2/14,9/15/16,41.86257324,-87.62418878
"MARCHETTI SPECIAL EVENTS, LTD.","Marchetti Special Events, LTD",825 W ERIE ST  I STO,60642,11/16/12,11/15/14,41.89324923,-87.64879206
THE BLACK ENSEMBLE THEATER CORPORATION,BLACK ENSEMBLE THEATER CULTURAL CENTER,4440-4456 N CLARK ST,60640,5/17/12,6/15/14,41.96283444,-87.66636331
EAST ROOM LTD.,EAST ROOM,2352-2358 N MILWAUKEE AVE 2,60647,6/27/14,7/15/16,41.9238731,-87.69916285
METROPOLITAN PIER and EXPOSITION AUTHORITY,ARIE CROWN THEATER,2301 S LAKE SHORE DR,60616,6/16/16,6/15/18,41.85110748,-87.61286663
ILLINOIS INSTITUTE OF TECHNOLOGY,ILLINOIS INST OF TECHNOLOGY,"3241 S FEDERAL ST 1ST, BSMT",60616,6/16/12,6/15/14,,
"CREAMER & DAILEY, INC.",MO DAILEY'S PUB & GRILLE,6064-6070 N NORTHWEST HWY 1,60631,2/10/12,2/15/14,41.99148226,-87.79781164
"KOKUA HOSPITALITY, LLC",DOUBLE TREE HOTEL MAGNIFICENT MILE,300 E OHIO ST 1-26,60611,3/16/15,3/15/17,41.89271059,-87.62013066
"RHEINISCHER VEREIN 1890, INC.","RHEINISCHER VEREIN, INC.",4265 N ELSTON AVE,60618,12/16/12,12/15/14,41.95864912,-87.72616955
"SOUTH HALSTED STREET, LLC",PHD LIQUORS,1257 S HALSTED ST 1 37,60607,11/16/14,11/15/16,41.86548227,-87.64672081
"1808 GLENVIEW, INC.",PIZANO's PIZZA & PASTA ON DIVISION,2056-2058 W DIVISION ST,60622,9/16/14,10/15/15,41.90325968,-87.67950513
SUPERIOR LIMITED PARTNERSHIP,JAKE MELNICK'S CORNER TAP,41 E SUPERIOR ST,60611,5/16/15,5/15/17,41.8955931,-87.62658249
DEARBORN HUBBARD LLC,HUB 51 / SUB 51,51 W HUBBARD ST,60610,5/16/15,5/15/17,41.88992611,-87.62994364
"LEMELLE'S COCKTAIL LOUNGE, INC.",ANDRE'S,1801 W 87TH ST 1ST,60620,7/16/14,7/15/16,41.73561439,-87.66798285
"BWR BRIDGEPORT, LLC.",BUFFALO WINGS AND RINGS,3434 S HALSTED ST 1,60608,12/16/15,12/15/17,41.8317244,-87.64627639
"RCSH OPERATIONS, INC.",RUTH'S CHRIS STEAK HOUSE,431 N DEARBORN ST 1ST & 2ND,60654,2/16/14,2/15/16,41.89008217,-87.62946153
"DU FLO, INC.",FLO,1434 W CHICAGO AVE 1ST,60642,11/16/14,11/15/16,41.89623732,-87.66380672
ANDREA'S CAFE INC.,CAFE CON LECHE D' NOCHE,2710-2714 N MILWAUKEE AVE 1,60647,11/16/12,11/15/14,41.93039231,-87.70980518
"PINSTRIPES, INC.",PINSTRIPES,435 E ILLINOIS ST LL-1ST,60611,5/11/15,2/15/17,41.89096573,-87.61634773
"KITTY O'SHEA'S CHICAGO, LLC","KITTY O'SHEA'S CHICAGO, LLC",720 S MICHIGAN AVE,60605,10/16/12,10/15/14,41.87279887,-87.62433781
VPC PIZZA LICENSES CORP.,GIORDANO'S OF GREEKTOWN,815 W VAN BUREN ST,60607,9/24/12,9/15/14,41.87655166,-87.6478697
"GAMBLERS I, INC.",GAMBLERS,4906-4908 N PULASKI RD,60630,12/16/15,12/15/17,41.97032186,-87.72823518
ILLINOIS INSTITUTE OF TECHNOLOGY,ILLINOIS INSTITUTE OF TECHNOLOGY,3201 S STATE ST,60616,6/16/14,6/15/16,41.83637183,-87.62638079
"BAR-ISTA, LLC",REVIVAL SOCIAL CLUB,1133 W GRANVILLE AVE,60660,11/5/14,11/15/16,41.99445003,-87.65969379
"REGGIO'S PIZZA EXPRESS I , INC",REGGIO'S PIZZA EXPRESS,11601 W TOUHY AVE  3,60666,1/16/16,1/15/18,42.0085364,-87.91442844
736 N CLARK CORP.,25 DEGREES,736 N CLARK ST,60610,2/16/16,2/15/18,41.89593967,-87.63137866
VPC PIZZA LICENSES CORP.,GIORDANO'S OF PRUDENTIAL PLAZA,130 E RANDOLPH ST,60601,7/19/12,8/15/14,41.88458837,-87.62327256
"BLUE BIRD BOWL, INC.",BLUE BIRD BOWL,3900 W COLUMBUS AVE,60652,11/16/13,11/15/15,41.73756102,-87.71916759
"STAGES-MUSIC HALL, INC.",THE SMART BAR,3730 N CLARK ST BASEMENT,60613,6/16/16,6/15/18,41.94987958,-87.65884298
WHITE LODGING SERVICES CORPORATION,RESIDENCE INN,410 N DEARBORN ST,60610,3/16/15,3/15/17,41.88963425,-87.6297443
"BILLY GOAT TAVERN III, INC",BILLY GOAT TAVERN,330 S WELLS ST,60606,9/16/12,9/15/14,41.87736776,-87.63385357
"COALFIRE, INC.",COALFIRE,1321 W GRAND AVE 1,60642,11/16/14,11/15/16,41.89094232,-87.65985672
LINCOLN ASSET MANAGER LLC,HOTEL LINCOLN,1816 N CLARK ST LL-13,60614,6/24/16,7/15/18,41.91524999,-87.63429327
"JOHNNY'S ICE HOUSE, INC.",JOHNNY'S ICE HOUSE,1350 W MADISON ST 1ST,60607,5/16/16,5/15/18,41.88165389,-87.66160473
STELLA OWENS,ROYAL LOUNGE,9924 S TORRENCE AVE 1ST,60617,7/16/16,7/15/18,41.71458131,-87.55991051
"SIT DOWN, INC.",THE SIT DOWN,1312 E 53RD ST 1ST,60615,6/16/14,6/15/16,41.79958961,-87.59444782
FRANCES SHIRK,BAMBOO LOUNGE,9401 S EWING AVE,60617,7/16/12,7/15/14,41.72494654,-87.53801303
1941 NORTH AVE INC.,THE STORE FRONT,1939-1941 W NORTH AVE 1,60622,3/16/16,3/15/18,41.91038975,-87.67665877
"1700 Damen, Inc.",SILVER CLOUD,1700 N DAMEN AVE,60647,11/16/13,11/15/15,41.91234422,-87.67765394
"CLK, INC.",JULIANA,3001 W PETERSON AVE  1ST,60659,2/16/13,2/15/15,41.99030461,-87.70431284
"BILLY GOAT INN, INC.",BILLYS GOAT'S,1535 W MADISON ST,60607,5/16/14,5/15/16,41.88135321,-87.66591594
"TAI'S LOUNGE, INC.",TAI'S,3611 N ASHLAND AVE,60613,6/16/12,6/15/14,41.94736626,-87.66871998
NAKED MAJA INC,NAKED MAJA INC,1347 N WELLS ST,60610,2/16/12,2/15/14,41.90712719,-87.6344422
KANELA II LLC,KANELA BREAKFAST CLUB,1552 N WELLS ST,60610,9/16/15,2/15/17,41.91067609,-87.63484274
WHITEHALL HOTEL RESTAURANT INC,TEA ROOM,105 -111 E DELAWARE PL,60611,3/16/15,3/15/17,41.89907578,-87.62580952
"CYNPAT, INC",EL REY BALLROOM,3504 S WESTERN AVE 1 1,60609,5/16/16,5/15/18,41.83007369,-87.68517427
WORK OF ART CORP.,KINGSBURY STREET CAFE,1523 N KINGSBURY ST 1,60642,9/16/15,9/15/17,41.90885466,-87.65225588
"VOSGES,  LTD.",VOSGES HAUT-CHOCOLAT,951 W ARMITAGE AVE 1,60614,3/16/15,3/15/17,41.91800163,-87.65296722
"BS & JL, INC.",UNDERGROUND WONDER BAR,710 N CLARK ST,60610,2/16/12,2/15/14,41.89523179,-87.6313589
JOSEPH & JOHN  MILKOWSKI,BRISTOL LOUNGE,3084 N MILWAUKEE AVE,60618,12/16/14,12/15/16,41.93710911,-87.72082349
PHILIP F DALCAMO,BOSTON'S TAVERN,451 W 26TH ST  1,60616,6/16/16,6/15/18,41.84532261,-87.63865692
"THE ELBO ROOM, INC.",THE ELBO ROOM,2871 N LINCOLN AVE,60657,2/16/13,2/15/15,41.93416326,-87.6607423
CLIFF DWELLERS,THE CLIFF DWELLERS,200 S MICHIGAN AVE 22ND,60604,4/16/14,4/15/16,41.87948933,-87.62449813
"JOSEFINA'S RESTAURANT, INC.",OSTIONERIA RESTAURANT EL EL TECOLOTE,3519 W 26TH ST 1,60623,8/16/16,8/15/18,41.84429435,-87.71323173
"CHICAGO SIGNATURE SERVICES, L.L.C.",CHICAGO SIGNATURE SERVICES,700 E GRAND AVE,60611,3/16/14,3/15/16,41.89224916,-87.60951805
