DATE  OF OCCURRENCE, PRIMARY DESCRIPTION,LATITUDE,LONGITUDE, LOCATION DESCRIPTION,BLOCK
1/26/18 9:30,BURGLARY,41.90617499,-87.66207431,APARTMENT,013XX W EVERGREEN AVE
1/26/18 12:00,THEFT,41.87323781,-87.74072541,SIDEWALK,046XX W HARRISON ST
1/26/18 13:58,THEFT,41.86805441,-87.63261743,SMALL RETAIL STORE,011XX S DELANO CT W
1/7/18 0:20,BURGLARY,41.91552498,-87.65327969,RESIDENCE,018XX N SHEFFIELD AVE
1/5/18 23:00,THEFT,41.91477119,-87.65203851,APARTMENT,018XX N BISSELL ST
1/8/18 1:20,ROBBERY,41.91701373,-87.73908605,STREET,045XX W ARMITAGE AVE
1/26/18 13:45,NARCOTICS,41.89449469,-87.72238472,SIDEWALK,007XX N AVERS AVE
1/2/18 19:00,THEFT,41.92840893,-87.65371247,STREET,025XX N SHEFFIELD AVE
1/26/18 11:57,THEFT,41.875453,-87.62059219,STREET,005XX S COLUMBUS DR
1/3/18 12:15,ASSAULT,41.9137303,-87.68265047,HOSPITAL BUILDING/GROUNDS,017XX N MILWAUKEE AVE
1/13/18 11:00,BURGLARY,41.92505605,-87.73413881,RESIDENCE,024XX N KILDARE AVE
1/26/18 18:00,THEFT,41.93440934,-87.72337846,STREET,029XX N AVERS AVE
1/26/18 20:00,THEFT,41.93481579,-87.71726635,SMALL RETAIL STORE,029XX N CENTRAL PARK AVE
1/26/18 12:00,THEFT,41.87606089,-87.68911332,STREET,025XX W VAN BUREN ST
1/26/18 12:00,BURGLARY,41.90790909,-87.67005742,APARTMENT,014XX N PAULINA ST
1/10/18 17:00,THEFT,41.92384641,-87.64652194,STREET,023XX N LINCOLN AVE
1/15/18 0:01,THEFT,41.92272323,-87.7210903,APARTMENT,037XX W BELDEN AVE
1/26/18 14:15,ASSAULT,41.87423669,-87.6595887,CTA TRAIN,013XX W HARRISON ST
1/12/18 13:20,MOTOR VEHICLE THEFT,41.88607159,-87.64278418,STREET,002XX N JEFFERSON ST
1/26/18 11:29,NARCOTICS,41.89547982,-87.71417725,SIDEWALK,035XX W CHICAGO AVE
1/1/18 17:17,NARCOTICS,41.89978921,-87.72255097,RESIDENCE,010XX N AVERS AVE
1/26/18 13:12,NARCOTICS,41.89311361,-87.75130314,SIDEWALK,050XX W HURON ST
1/26/18 15:30,BURGLARY,41.88349131,-87.65324492,OTHER,001XX N CARPENTER ST
1/7/18 17:15,ROBBERY,41.88025141,-87.62615717,ALLEY,001XX S WABASH AVE
1/8/18 18:30,THEFT,41.87116383,-87.62415354,RESTAURANT,008XX S MICHIGAN AVE
1/26/18 10:30,THEFT,41.91478732,-87.63598262,RESIDENCE,002XX W MENOMONEE ST
1/5/18 9:40,ASSAULT,41.89941016,-87.62413127,DEPARTMENT STORE,009XX N MICHIGAN AVE
1/26/18 9:48,ASSAULT,41.86640164,-87.77293456,APARTMENT,011XX S MASON AVE
1/4/18 1:48,THEFT,41.88053746,-87.74177796,APARTMENT,046XX W MADISON ST
1/26/18 12:00,NARCOTICS,41.89495792,-87.75350853,STREET,051XX W CHICAGO AVE
1/1/18 17:15,THEFT,41.89276891,-87.62810894,COMMERCIAL / BUSINESS OFFICE,006XX N STATE ST
1/26/18 15:03,WEAPONS VIOLATION,41.87620076,-87.72378539,VEHICLE NON-COMMERCIAL,039XX W GLADYS AVE
1/26/18 17:30,THEFT,41.88209206,-87.62559339,STREET,0000X E MADISON ST
1/26/18 23:45,THEFT,41.92639061,-87.70303427,STREET,024XX N MILWAUKEE AVE
1/8/18 20:30,MOTOR VEHICLE THEFT,41.92234916,-87.70568296,STREET,031XX W LYNDALE ST
1/26/18 16:47,THEFT,41.87782218,-87.65518141,OTHER,011XX W JACKSON BLVD
1/26/18 16:36,ASSAULT,41.92950455,-87.76215894,RESIDENCE,054XX W SCHUBERT AVE
1/26/18 20:30,THEFT,41.90187896,-87.62887194,BAR OR TAVERN,0000X W MAPLE ST
1/26/18 14:45,THEFT,41.90577833,-87.72639889,GAS STATION,013XX N PULASKI RD
1/26/18 17:45,THEFT,41.94725226,-87.65350869,CTA TRAIN,009XX W ADDISON ST
1/26/18 12:00,ASSAULT,41.87296355,-87.7536633,"SCHOOL, PUBLIC, GROUNDS",051XX W HARRISON ST
1/26/18 20:10,NARCOTICS,41.880936,-87.70923175,STREET,033XX W MADISON ST
1/26/18 9:02,ASSAULT,41.88990668,-87.62410051,DRUG STORE,004XX N MICHIGAN AVE
1/26/18 17:00,THEFT,41.8926701,-87.62810635,SMALL RETAIL STORE,006XX N STATE ST
1/26/18 21:00,MOTOR VEHICLE THEFT,41.87604048,-87.69085766,OTHER,025XX W VAN BUREN ST
1/10/18 15:00,ROBBERY,41.88285803,-87.76659936,PARKING LOT/GARAGE(NON.RESID.),001XX N PARKSIDE AVE
1/8/18 13:30,WEAPONS VIOLATION,41.87735272,-87.70282971,ALLEY,030XX W JACKSON BLVD
1/26/18 8:00,THEFT,41.89537457,-87.620334,HOSPITAL BUILDING/GROUNDS,007XX N FAIRBANKS CT
2/3/18 14:30,THEFT,41.93015627,-87.64301082,STREET,005XX W WRIGHTWOOD AVE
1/26/18 21:20,THEFT,41.88209258,-87.62567784,STREET,0000X E MADISON ST
1/9/18 19:30,THEFT,41.88350019,-87.6278767,SMALL RETAIL STORE,001XX N STATE ST
1/26/18 23:36,ASSAULT,41.87619463,-87.72418201,STREET,039XX W GLADYS AVE
1/26/18 0:01,THEFT,41.95138564,-87.66576894,RESIDENCE PORCH/HALLWAY,038XX N JANSSEN AVE
1/26/18 20:40,NARCOTICS,41.89159627,-87.76782595,VEHICLE NON-COMMERCIAL,006XX N WALLER AVE
1/26/18 11:00,NARCOTICS,41.90180679,-87.72627855,SIDEWALK,011XX N PULASKI RD
1/26/18 19:35,THEFT,41.88041751,-87.62773067,CONVENIENCE STORE,001XX S STATE ST
1/26/18 18:11,THEFT,41.88347549,-87.62787697,DEPARTMENT STORE,001XX N STATE ST
1/26/18 19:44,NARCOTICS,41.90399509,-87.76179493,SIDEWALK,054XX W POTOMAC AVE
1/26/18 15:37,THEFT,41.93208466,-87.64470628,SMALL RETAIL STORE,027XX N CLARK ST
1/26/18 0:00,ASSAULT,41.92440463,-87.73341365,STREET,042XX W FULLERTON AVE
1/17/18 19:30,THEFT,41.9007437,-87.6281167,STREET,0000X E OAK ST
1/26/18 17:30,THEFT,41.90383803,-87.63556179,ATHLETIC CLUB,002XX W DIVISION ST
1/26/18 8:00,BURGLARY,41.90790909,-87.67005742,RESIDENCE,014XX N PAULINA ST
1/26/18 0:25,THEFT,41.90817641,-87.63461816,BAR OR TAVERN,014XX N WELLS ST
1/26/18 12:30,THEFT,41.88945317,-87.62799483,PARKING LOT/GARAGE(NON.RESID.),004XX N STATE ST
1/26/18 8:50,ASSAULT,41.88213959,-87.71104513,PARKING LOT/GARAGE(NON.RESID.),0000X N HOMAN BLVD
1/26/18 19:30,BURGLARY,41.94527947,-87.70410539,RESIDENCE-GARAGE,035XX N WHIPPLE ST
1/26/18 19:18,NARCOTICS,41.86539366,-87.72270958,RESIDENCE,012XX S SPRINGFIELD AVE
1/26/18 13:40,NARCOTICS,41.86540484,-87.68665043,VEHICLE NON-COMMERCIAL,024XX W WASHBURNE AVE
1/26/18 16:53,THEFT,41.89941016,-87.62413127,DEPARTMENT STORE,009XX N MICHIGAN AVE
1/26/18 23:30,THEFT,41.90323031,-87.63445536,STREET,011XX N WELLS ST
1/4/18 17:07,ASSAULT,41.91697935,-87.74199634,OTHER,046XX W ARMITAGE AVE
1/26/18 15:45,KIDNAPPING,41.91279988,-87.78398433,SIDEWALK,063XX W BLOOMINGDALE AVE
1/26/18 12:30,BURGLARY,41.90617499,-87.66207431,APARTMENT,013XX W EVERGREEN AVE
1/26/18 18:30,MOTOR VEHICLE THEFT,41.89322348,-87.63153437,STREET,001XX W ONTARIO ST
1/26/18 16:40,OFFENSE INVOLVING CHILDREN,41.90832693,-87.64591684,OTHER,014XX N CLYBOURN AVE
1/26/18 13:19,BURGLARY,41.9233657,-87.71043524,RESIDENCE,023XX N SPAULDING AVE
1/26/18 21:15,THEFT,41.94002054,-87.64555449,STREET,006XX W BELMONT AVE
1/26/18 15:50,THEFT,41.87535534,-87.62922938,OTHER,005XX S DEARBORN ST
1/26/18 19:15,NARCOTICS,41.86618454,-87.72436148,GAS STATION,039XX W ROOSEVELT RD
1/26/18 1:35,ASSAULT,41.93438877,-87.72054507,STREET,029XX N RIDGEWAY AVE
2/3/18 21:50,ROBBERY,41.87692452,-87.73882969,APARTMENT,045XX W JACKSON BLVD
1/26/18 12:20,THEFT,41.92367047,-87.78642656,GROCERY FOOD STORE,064XX W FULLERTON AVE
1/26/18 8:30,BURGLARY,41.90617499,-87.66207431,APARTMENT,013XX W EVERGREEN AVE
2/3/18 16:30,THEFT,41.8807511,-87.72385598,SMALL RETAIL STORE,039XX W MADISON ST
1/26/18 19:00,THEFT,41.86933501,-87.68672097,STREET,024XX W TAYLOR ST
1/26/18 7:50,MOTOR VEHICLE THEFT,41.88616377,-87.76029761,STREET,003XX N LONG AVE
1/26/18 14:09,THEFT,41.95073666,-87.70793006,SMALL RETAIL STORE,038XX N KEDZIE AVE
1/26/18 19:16,WEAPONS VIOLATION,41.86552267,-87.7227157,RESIDENCE,012XX S SPRINGFIELD AVE
1/26/18 14:50,THEFT,41.90980431,-87.65160639,DEPARTMENT STORE,009XX W WEED ST
1/26/18 20:52,WEAPONS VIOLATION,41.89244473,-87.71012608,SIDEWALK,006XX N CHRISTIANA AVE
1/26/18 21:00,THEFT,41.90884995,-87.64664598,RESTAURANT,015XX N CLYBOURN AVE
1/26/18 6:45,THEFT,41.92628702,-87.785548,GROCERY FOOD STORE,025XX N NARRAGANSETT AVE
1/26/18 22:02,NARCOTICS,41.89444051,-87.71994274,STREET,007XX N RIDGEWAY AVE
1/26/18 12:00,BURGLARY,41.90790909,-87.67005742,APARTMENT,014XX N PAULINA ST
1/26/18 14:15,THEFT,41.88465026,-87.62791546,SIDEWALK,001XX N STATE ST
1/26/18 9:00,ASSAULT,41.87909442,-87.74937036,APARTMENT,001XX S LAVERGNE AVE
1/26/18 19:00,THEFT,41.9343003,-87.64671483,STREET,028XX N ORCHARD ST
1/26/18 19:20,NARCOTICS,41.87755299,-87.75604898,SIDEWALK,052XX W QUINCY ST
1/26/18 15:15,THEFT,41.88542637,-87.63096602,CTA TRAIN,001XX N CLARK ST
1/26/18 13:00,MOTOR VEHICLE THEFT,41.90232804,-87.63140162,STREET,011XX N CLARK ST
1/26/18 20:00,THEFT,41.90980431,-87.65160639,PARKING LOT/GARAGE(NON.RESID.),009XX W WEED ST
1/26/18 19:00,THEFT,41.92190876,-87.66650253,STREET,022XX N DOMINICK ST
1/26/18 15:24,NARCOTICS,41.92043499,-87.75778644,"SCHOOL, PUBLIC, BUILDING",052XX W PALMER ST
1/26/18 19:55,NARCOTICS,41.8943983,-87.71872007,STREET,007XX N LAWNDALE AVE
1/26/18 14:33,ASSAULT,41.93068081,-87.70371234,STREET,027XX N WHIPPLE ST
1/4/18 18:50,MOTOR VEHICLE THEFT,41.9317111,-87.68713507,PARKING LOT/GARAGE(NON.RESID.),027XX N ELSTON AVE
1/26/18 10:15,THEFT,41.90567785,-87.63756588,STREET,003XX W GOETHE ST
1/26/18 15:30,NARCOTICS,41.89402965,-87.74903599,ALLEY,049XX W SUPERIOR ST
1/26/18 17:00,THEFT,41.88643994,-87.63246797,RESTAURANT,002XX N LA SALLE ST
1/26/18 15:23,SEX OFFENSE,41.89454613,-87.61553904,OTHER,006XX N LAKE SHORE DR
1/26/18 10:29,NARCOTICS,41.90165935,-87.72382984,SIDEWALK,011XX N SPRINGFIELD AVE
1/26/18 14:50,NARCOTICS,41.89544188,-87.75806599,SIDEWALK,008XX N LOCKWOOD AVE
1/26/18 13:15,THEFT,41.88238173,-87.62941297,CTA TRAIN,0000X N DEARBORN ST
1/26/18 13:18,THEFT,41.92556182,-87.64199469,RESIDENCE PORCH/HALLWAY,005XX W FULLERTON PKWY
1/26/18 12:30,THEFT,41.88660908,-87.6612215,PARKING LOT/GARAGE(NON.RESID.),013XX W FULTON ST
1/26/18 16:30,THEFT,41.93596853,-87.72709403,SIDEWALK,030XX N PULASKI RD
1/26/18 15:48,WEAPONS VIOLATION,41.89110643,-87.71130334,VEHICLE NON-COMMERCIAL,005XX N HOMAN AVE
1/26/18 11:11,NARCOTICS,41.8656575,-87.71662011,SIDEWALK,012XX S MILLARD AVE
1/26/18 21:00,THEFT,41.89082465,-87.63012828,BAR OR TAVERN,0000X W ILLINOIS ST
1/26/18 15:00,THEFT,41.91753782,-87.6916541,RESTAURANT,025XX W ARMITAGE AVE
1/26/18 21:25,WEAPONS VIOLATION,41.90460885,-87.75830697,APARTMENT,013XX N LOCKWOOD AVE
1/26/18 15:30,THEFT,41.89116226,-87.63961488,PARKING LOT/GARAGE(NON.RESID.),005XX N KINGSBURY ST
1/26/18 23:30,BURGLARY,41.91917432,-87.69724841,RESIDENCE-GARAGE,020XX N CALIFORNIA AVE
1/26/18 4:30,ROBBERY,41.93151568,-87.74791489,SIDEWALK,048XX W DIVERSEY AVE
1/26/18 21:10,THEFT,41.88209258,-87.62567784,RESTAURANT,0000X E MADISON ST
1/26/18 18:32,ASSAULT,41.92601265,-87.75261006,APARTMENT,050XX W ALTGELD ST
1/26/18 22:41,NARCOTICS,41.94209032,-87.64933654,SIDEWALK,033XX N HALSTED ST
1/2/18 21:45,ROBBERY,41.89633773,-87.74584146,SIDEWALK,008XX N CICERO AVE
1/26/18 11:16,THEFT,41.94210107,-87.67035009,STREET,033XX N LINCOLN AVE
1/26/18 0:00,THEFT,41.90044901,-87.67796601,STREET,020XX W CORTEZ ST
1/26/18 10:26,THEFT,41.91244802,-87.6531654,DRUG STORE,017XX N SHEFFIELD AVE
1/26/18 22:11,ROBBERY,41.87097608,-87.70401221,STREET,031XX W POLK ST
1/25/18 13:10,THEFT,41.86725775,-87.63880502,BANK,004XX W ROOSEVELT RD
1/26/18 19:00,NARCOTICS,41.89280211,-87.71379175,RESIDENCE,006XX N ST LOUIS AVE
1/26/18 23:20,THEFT,41.92578697,-87.70205172,STREET,024XX N MILWAUKEE AVE
1/26/18 18:00,THEFT,41.90735387,-87.65116958,STREET,014XX N KINGSBURY ST
1/2/18 20:57,ROBBERY,41.90862375,-87.63012767,STREET,014XX N DEARBORN ST
1/26/18 19:14,THEFT,41.88239406,-87.6278448,DEPARTMENT STORE,0000X N STATE ST
1/26/18 19:00,THEFT,41.91466709,-87.67512381,STREET,018XX N WOLCOTT AVE
1/26/18 11:15,THEFT,41.89394452,-87.63773365,STREET,003XX W ERIE ST
1/26/18 8:55,NARCOTICS,41.87949208,-87.74609126,SIDEWALK,048XX W MONROE ST
1/26/18 17:17,THEFT,41.89275303,-87.6241939,DEPARTMENT STORE,006XX N MICHIGAN AVE
1/26/18 6:20,BURGLARY,41.90617499,-87.66207431,APARTMENT,013XX W EVERGREEN AVE
1/26/18 8:30,THEFT,41.87761306,-87.64723385,HOTEL/MOTEL,003XX S HALSTED ST
1/26/18 18:00,THEFT,41.90670855,-87.65063643,STREET,014XX N KINGSBURY ST
1/26/18 10:45,NARCOTICS,41.88041565,-87.72321655,SIDEWALK,0000X S SPRINGFIELD AVE
1/26/18 12:00,BURGLARY,41.90790909,-87.67005742,APARTMENT,014XX N PAULINA ST
1/26/18 14:05,ASSAULT,41.90498413,-87.64723843,STREET,007XX W SCOTT ST
1/27/18 0:00,BURGLARY,41.91898722,-87.69864651,RESIDENCE-GARAGE,020XX N MOZART ST
1/27/18 11:34,NARCOTICS,41.89315137,-87.74685866,SIDEWALK,048XX W HURON ST
1/12/18 15:15,THEFT,41.90352381,-87.66674162,CTA TRAIN,012XX N MILWAUKEE AVE
1/27/18 9:01,ASSAULT,41.88166338,-87.75431544,APARTMENT,051XX W WASHINGTON BLVD
1/27/18 16:13,THEFT,41.94356308,-87.65473882,STREET,010XX W ROSCOE ST
1/27/18 8:55,THEFT,41.93158252,-87.74274717,SMALL RETAIL STORE,046XX W DIVERSEY AVE
1/27/18 2:48,THEFT,41.88462181,-87.63538532,CONSTRUCTION SITE,001XX N FRANKLIN ST
1/27/18 12:52,NARCOTICS,41.86623545,-87.72051715,SIDEWALK,038XX W ROOSEVELT RD
1/20/18 18:00,ASSAULT,41.90553644,-87.70993265,STREET,033XX W EVERGREEN AVE
1/27/18 15:40,THEFT,41.93140396,-87.68668614,SMALL RETAIL STORE,027XX N ELSTON AVE
1/27/18 15:41,THEFT,41.89362863,-87.62422461,DEPARTMENT STORE,006XX N MICHIGAN AVE
1/27/18 13:30,THEFT,41.9095191,-87.66141473,STREET,015XX N ELSTON AVE
1/27/18 19:25,NARCOTICS,41.89785178,-87.71639126,APARTMENT,009XX N CENTRAL PARK AVE
1/27/18 17:15,THEFT,41.89169488,-87.62615583,RESTAURANT,0000X E GRAND AVE
1/27/18 7:10,THEFT,41.90389478,-87.63181425,DEPARTMENT STORE,001XX W DIVISION ST
1/27/18 15:38,THEFT,41.94731186,-87.64829924,SIDEWALK,007XX W ADDISON ST
1/27/18 12:15,NARCOTICS,41.87525685,-87.72639768,SIDEWALK,040XX W VAN BUREN ST
1/27/18 14:00,THEFT,41.88347549,-87.62787697,RESTAURANT,001XX N STATE ST
1/27/18 13:00,THEFT,41.88100446,-87.75753084,STREET,0000X N LOCKWOOD AVE
1/27/18 14:54,INTERFERENCE WITH PUBLIC OFFICER,41.90964911,-87.74405519,PARKING LOT/GARAGE(NON.RESID.),047XX W NORTH AVE
1/27/18 10:00,THEFT,41.91263117,-87.69461302,CONSTRUCTION SITE,017XX N WASHTENAW AVE
1/27/18 1:46,ASSAULT,41.86514149,-87.7300361,APARTMENT,012XX S KEELER AVE
1/27/18 10:26,WEAPONS VIOLATION,41.87607656,-87.73355373,SIDEWALK,043XX W GLADYS AVE
1/27/18 1:00,THEFT,41.87749342,-87.76059539,STREET,054XX W QUINCY ST
1/27/18 0:00,THEFT,41.91116032,-87.6343211,STREET,001XX W NORTH AVE
1/27/18 16:15,THEFT,41.87801112,-87.62067025,PARKING LOT/GARAGE(NON.RESID.),003XX S COLUMBUS DR
1/27/18 15:35,THEFT,41.88681546,-87.62836172,HOTEL/MOTEL,0000X W WACKER DR
1/27/18 15:10,NARCOTICS,41.88199922,-87.72947361,SIDEWALK,041XX W WASHINGTON BLVD
1/27/18 1:12,ROBBERY,41.93615013,-87.70875252,STREET,030XX N SAWYER AVE
1/27/18 4:00,MOTOR VEHICLE THEFT,41.93548511,-87.72080655,VEHICLE-COMMERCIAL,029XX N LAWNDALE AVE
1/27/18 1:02,THEFT,41.89499875,-87.74641937,CONVENIENCE STORE,048XX W CHICAGO AVE
1/27/18 20:13,WEAPONS VIOLATION,41.86582766,-87.71662214,STREET,012XX S MILLARD AVE
1/27/18 14:00,THEFT,41.88511212,-87.62448405,SIDEWALK,001XX N MICHIGAN AVE
1/27/18 4:05,ROBBERY,41.92765568,-87.76396507,STREET,055XX W WRIGHTWOOD AVE
1/22/18 11:30,THEFT,41.95238912,-87.72022196,"SCHOOL, PUBLIC, BUILDING",039XX N LAWNDALE AVE
1/27/18 20:00,THEFT,41.92509811,-87.67229367,SMALL RETAIL STORE,017XX W FULLERTON AVE
1/27/18 14:36,THEFT,41.87801112,-87.62067025,STREET,003XX S COLUMBUS DR
1/27/18 14:00,THEFT,41.89189329,-87.6280745,CONVENIENCE STORE,005XX N STATE ST
1/8/18 18:00,BURGLARY,41.89554754,-87.75071908,APARTMENT,008XX N LAVERGNE AVE
1/27/18 17:20,ROBBERY,41.87649541,-87.69616632,STREET,003XX S CALIFORNIA AVE
1/27/18 11:00,THEFT,41.86970721,-87.63049562,APARTMENT,010XX S CLARK ST
1/27/18 15:06,NARCOTICS,41.86621544,-87.72191243,SIDEWALK,038XX W ROOSEVELT RD
1/27/18 9:50,THEFT,41.95043697,-87.64958919,SIDEWALK,037XX N HALSTED ST
1/27/18 19:50,NARCOTICS,41.89905567,-87.72187842,SIDEWALK,038XX W AUGUSTA BLVD
1/27/18 18:21,NARCOTICS,41.87616616,-87.72658001,RESIDENCE PORCH/HALLWAY,040XX W GLADYS AVE
1/27/18 12:02,THEFT,41.90966425,-87.74272882,DEPARTMENT STORE,046XX W NORTH AVE
1/27/18 2:55,INTERFERENCE WITH PUBLIC OFFICER,41.89262841,-87.63115524,STREET,006XX N CLARK ST
1/27/18 9:30,WEAPONS VIOLATION,41.89596729,-87.71145084,RESIDENCE,008XX N HOMAN AVE
1/27/18 16:08,THEFT,41.89876792,-87.62411633,SMALL RETAIL STORE,008XX N MICHIGAN AVE
1/27/18 0:53,WEAPONS VIOLATION,41.87792734,-87.70603337,VEHICLE NON-COMMERCIAL,002XX S KEDZIE AVE
1/27/18 7:00,THEFT,41.88711676,-87.64867829,STREET,003XX N GREEN ST
1/27/18 10:05,ROBBERY,41.938771,-87.70025869,SIDEWALK,031XX N FRANCISCO AVE
1/27/18 17:13,THEFT,41.89281615,-87.6241932,DEPARTMENT STORE,006XX N MICHIGAN AVE
1/27/18 14:27,NARCOTICS,41.88332292,-87.72913798,RESIDENCE,041XX W WEST END AVE
1/27/18 14:00,THEFT,41.92469037,-87.63992058,STREET,023XX N CLARK ST
1/27/18 11:27,NARCOTICS,41.87403419,-87.74778617,ABANDONED BUILDING,049XX W CONGRESS PKWY
1/27/18 4:45,ROBBERY,41.87765307,-87.74817173,STREET,049XX W QUINCY ST
1/27/18 16:00,THEFT,41.89542064,-87.72053941,GAS STATION,037XX W CHICAGO AVE
1/27/18 15:32,NARCOTICS,41.87086215,-87.71435613,RESIDENTIAL YARD (FRONT/BACK),035XX W POLK ST
1/27/18 10:30,THEFT,41.88233367,-87.62784179,DEPARTMENT STORE,0000X N STATE ST
1/27/18 12:26,NARCOTICS,41.90186944,-87.71896801,SIDEWALK,011XX N LAWNDALE AVE
1/27/18 1:15,THEFT,41.89813963,-87.6869043,BAR OR TAVERN,009XX N WESTERN AVE
1/27/18 18:16,OFFENSE INVOLVING CHILDREN,41.88188748,-87.72184016,APARTMENT,038XX W WASHINGTON BLVD
1/27/18 18:30,NARCOTICS,41.88023727,-87.76548784,SIDEWALK,056XX W MADISON ST
1/27/18 16:20,MOTOR VEHICLE THEFT,41.90003412,-87.63730391,STREET,009XX N ORLEANS ST
1/21/18 23:19,WEAPONS VIOLATION,41.87351066,-87.72055414,STREET,038XX W HARRISON ST
1/27/18 18:30,THEFT,41.91698411,-87.64120547,STREET,019XX N CLEVELAND AVE
1/27/18 8:30,BURGLARY,41.87113142,-87.72780253,VACANT LOT/LAND,007XX S KARLOV AVE
1/27/18 4:58,ASSAULT,41.87506659,-87.74147225,STREET,046XX W VAN BUREN ST
1/27/18 5:30,THEFT,41.88613786,-87.66229512,PARKING LOT/GARAGE(NON.RESID.),002XX N OGDEN AVE
1/27/18 11:00,THEFT,41.88364524,-87.64271116,FACTORY/MANUFACTURING BUILDING,001XX N JEFFERSON ST
1/27/18 17:25,THEFT,41.87782218,-87.65518141,DEPARTMENT STORE,011XX W JACKSON BLVD
1/27/18 19:45,ROBBERY,41.87528403,-87.72427511,SIDEWALK,039XX W VAN BUREN ST
1/27/18 19:46,NARCOTICS,41.91815514,-87.72025949,STREET,037XX W MC LEAN AVE
1/27/18 12:48,NARCOTICS,41.89508047,-87.76540045,PARKING LOT/GARAGE(NON.RESID.),008XX N CENTRAL AVE
1/27/18 11:50,ROBBERY,41.86755992,-87.69959968,ALLEY,011XX S RICHMOND ST
1/27/18 2:00,THEFT,41.94394845,-87.64938651,SIDEWALK,034XX N HALSTED ST
1/27/18 18:00,THEFT,41.88453415,-87.64679257,STREET,007XX W RANDOLPH ST
1/27/18 18:30,THEFT,41.89608933,-87.66620922,SMALL RETAIL STORE,015XX W CHICAGO AVE
1/27/18 18:30,THEFT,41.92072965,-87.66429913,STREET,014XX W SHAKESPEARE AVE
1/27/18 17:30,THEFT,41.90952291,-87.64217513,STREET,015XX N MOHAWK ST
1/27/18 13:00,THEFT,41.93228551,-87.64479232,RESTAURANT,027XX N CLARK ST
1/27/18 18:35,THEFT,41.94303646,-87.64464358,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,033XX N BROADWAY
1/27/18 7:50,THEFT,41.88905475,-87.64190001,PARKING LOT/GARAGE(NON.RESID.),005XX W KINZIE ST
1/27/18 1:00,THEFT,41.87527257,-87.62425131,HOTEL/MOTEL,005XX S MICHIGAN AVE
1/27/18 18:30,THEFT,41.9386765,-87.67707488,STREET,019XX W FLETCHER ST
1/27/18 15:15,THEFT,41.88171846,-87.62776043,DEPARTMENT STORE,0000X S STATE ST
1/27/18 0:30,WEAPONS VIOLATION,41.88690933,-87.62666767,OTHER,0000X E LOWER WACKER DR
1/27/18 12:50,ASSAULT,41.93882669,-87.71246802,SIDEWALK,031XX N KIMBALL AVE
1/27/18 2:15,THEFT,41.94394845,-87.64938651,SIDEWALK,034XX N HALSTED ST
1/27/18 11:30,BURGLARY,41.94115685,-87.65900597,RESIDENCE,032XX N RACINE AVE
1/27/18 15:00,MOTOR VEHICLE THEFT,41.8832254,-87.7372583,STREET,044XX W WEST END AVE
1/27/18 13:30,THEFT,41.93374417,-87.64458185,STREET,028XX N BROADWAY
1/27/18 3:10,MOTOR VEHICLE THEFT,41.89540929,-87.72149816,GAS STATION,038XX W CHICAGO AVE
1/27/18 16:10,THEFT,41.91326207,-87.67752634,SMALL RETAIL STORE,017XX N DAMEN AVE
1/27/18 16:10,THEFT,41.88238173,-87.62941297,CTA STATION,0000X N DEARBORN ST
1/27/18 2:03,THEFT,41.8749748,-87.72547505,GAS STATION,004XX S PULASKI RD
1/27/18 11:00,THEFT,41.88448199,-87.63001054,RESTAURANT,0000X W RANDOLPH ST
1/27/18 2:00,LIQUOR LAW VIOLATION,41.89538345,-87.72438169,OTHER,039XX W CHICAGO AVE
1/27/18 13:30,THEFT,41.8945635,-87.62274511,RESTAURANT,006XX N ST CLAIR ST
1/27/18 16:46,ASSAULT,41.88095048,-87.76321214,STREET,0000X N PINE AVE
1/27/18 14:30,THEFT,41.92687331,-87.63424882,STREET,024XX N CANNON DR
1/27/18 2:27,HOMICIDE,41.90297668,-87.69112033,AUTO,025XX W DIVISION ST
1/27/18 16:50,THEFT,41.88201839,-87.64737034,CTA BUS,0000X N HALSTED ST
1/27/18 10:30,THEFT,41.89656852,-87.6905638,STREET,008XX N MAPLEWOOD AVE
1/27/18 17:15,THEFT,41.88465026,-87.62791546,SMALL RETAIL STORE,001XX N STATE ST
1/27/18 20:20,NARCOTICS,41.88865746,-87.7492392,SIDEWALK,049XX W HUBBARD ST
1/27/18 8:15,THEFT,41.9281651,-87.63502848,STREET,025XX N CANNON DR
1/27/18 20:00,MOTOR VEHICLE THEFT,41.89538526,-87.72420537,STREET,039XX W CHICAGO AVE
1/23/18 23:25,BURGLARY,41.89103987,-87.6325646,CONVENIENCE STORE,005XX N LA SALLE DR
1/18/18 13:00,THEFT,41.87660796,-87.62764406,LIBRARY,004XX S STATE ST
1/5/18 17:10,THEFT,41.88587925,-87.63097943,CTA TRAIN,002XX N CLARK ST
1/23/18 2:47,THEFT,41.8920174,-87.62416531,HOTEL/MOTEL,005XX N MICHIGAN AVE
1/15/18 12:15,BURGLARY,41.93235446,-87.6724025,APARTMENT,017XX W DIVERSEY PKWY
1/27/18 7:50,ROBBERY,41.94063906,-87.7476881,STREET,048XX W SCHOOL ST
2/2/18 23:08,THEFT,41.90961488,-87.74701658,GROCERY FOOD STORE,048XX W NORTH AVE
2/2/18 18:57,THEFT,41.89601097,-87.62427907,DEPARTMENT STORE,007XX N MICHIGAN AVE
